PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2007,2.0,104.375,26.58,26.45,27.31,28.1,28.23,28.11,27.8,27.58,27.59,27.47,27.17,26.62,27.42
T2M,2007,2.0,105.0,26.77,26.65,27.41,28.26,28.36,28.38,28.09,27.74,27.76,27.65,27.31,26.9,27.61
T2M,2007,2.0,105.625,26.76,26.72,27.47,28.25,28.3,28.39,28.12,27.74,27.76,27.64,27.31,26.85,27.61
T2M,2007,2.0,106.25,26.74,26.71,27.49,28.19,28.3,28.4,28.14,27.78,27.74,27.62,27.29,26.77,27.6
T2M,2007,2.0,106.875,26.65,26.7,27.45,28.15,28.33,28.39,28.16,27.78,27.71,27.62,27.23,26.66,27.57
T2M,2007,2.0,99.375,21.66,21.93,22.1,22.38,22.4,22.2,21.69,21.61,21.73,21.64,21.58,21.31,21.85
T2M,2007,2.5,100.0,26.01,26.2,26.72,26.75,27.05,26.9,26.57,26.47,26.62,26.25,26.09,25.83,26.46
T2M,2007,2.5,100.625,27.23,27.34,27.97,28.05,28.36,28.29,27.97,27.79,27.84,27.49,27.35,27.19,27.74
T2M,2007,2.5,101.25,27.25,27.26,27.9,28.1,28.54,28.47,28.11,27.92,27.87,27.56,27.46,27.24,27.81
T2M,2007,2.5,101.875,26.18,26.4,26.94,27.48,27.56,27.62,26.99,26.94,26.84,26.92,26.48,26.12,26.87
T2M,2007,2.5,102.5,25.23,25.62,26.44,27.24,26.82,26.99,26.07,26.01,26.04,26.39,25.97,25.08,26.16
T2M,2007,2.5,103.125,24.97,25.16,26.16,26.96,26.67,26.65,25.79,25.72,25.85,26.17,25.78,24.87,25.9
T2M,2007,2.5,103.75,25.77,25.78,26.75,27.48,27.48,27.36,26.81,26.62,26.73,26.8,26.47,25.84,26.66
T2M,2007,2.5,104.375,26.6,26.46,27.39,28.16,28.34,28.22,27.93,27.69,27.69,27.56,27.26,26.77,27.51
T2M,2007,2.5,105.0,26.63,26.53,27.41,28.28,28.41,28.42,28.1,27.75,27.77,27.65,27.27,26.82,27.59
T2M,2007,2.5,105.625,26.66,26.65,27.48,28.35,28.36,28.42,28.12,27.76,27.77,27.63,27.25,26.74,27.6
T2M,2007,2.5,106.25,26.65,26.69,27.52,28.27,28.37,28.42,28.12,27.79,27.74,27.6,27.25,26.67,27.59
T2M,2007,2.5,106.875,26.55,26.68,27.49,28.2,28.37,28.43,28.13,27.82,27.71,27.58,27.19,26.57,27.56
T2M,2007,2.5,99.375,22.5,22.64,23.07,23.35,23.6,23.31,22.88,22.76,23.0,22.62,22.52,22.13,22.86
T2M,2007,3.0,100.0,26.69,26.89,27.45,27.49,27.81,27.72,27.36,27.3,27.34,26.83,26.77,26.64,27.19
T2M,2007,3.0,100.625,27.47,27.49,28.14,28.25,28.68,28.62,28.3,28.1,28.18,27.57,27.67,27.52,28.0
T2M,2007,3.0,101.25,26.99,27.11,27.56,27.87,28.16,28.06,27.72,27.56,27.53,27.11,27.03,26.96,27.47
T2M,2007,3.0,101.875,24.62,25.02,25.45,26.04,25.81,25.83,25.18,25.13,25.14,25.31,24.84,24.42,25.23
T2M,2007,3.0,102.5,24.89,25.25,26.21,27.02,26.8,26.91,25.8,25.87,25.94,26.35,25.92,24.78,25.98
T2M,2007,3.0,103.125,25.15,25.39,26.39,27.25,27.06,27.07,26.15,26.09,26.25,26.53,26.17,25.15,26.22
T2M,2007,3.0,103.75,26.19,26.24,27.28,28.02,28.16,27.97,27.55,27.33,27.42,27.33,27.02,26.44,27.25
T2M,2007,3.0,104.375,26.51,26.42,27.46,28.23,28.45,28.29,28.06,27.76,27.79,27.62,27.28,26.81,27.56
T2M,2007,3.0,105.0,26.47,26.4,27.41,28.29,28.46,28.45,28.13,27.77,27.81,27.65,27.23,26.69,27.57
T2M,2007,3.0,105.625,26.48,26.5,27.44,28.35,28.43,28.45,28.12,27.8,27.8,27.61,27.15,26.57,27.56
T2M,2007,3.0,106.25,26.46,26.58,27.47,28.36,28.44,28.44,28.06,27.78,27.76,27.58,27.12,26.49,27.55
T2M,2007,3.0,106.875,26.43,26.63,27.48,28.28,28.41,28.49,28.1,27.83,27.75,27.58,27.12,26.46,27.55
T2M,2007,3.0,99.375,25.09,25.34,25.98,26.2,26.41,26.17,25.89,25.72,25.8,25.27,25.07,24.91,25.66
T2M,2007,3.5,100.0,27.41,27.61,28.31,28.28,28.63,28.59,28.27,28.11,28.18,27.61,27.62,27.45,28.01
T2M,2007,3.5,100.625,27.46,27.52,28.14,28.16,28.53,28.46,28.14,27.99,28.07,27.45,27.51,27.53,27.92
T2M,2007,3.5,101.25,26.31,26.53,26.95,27.27,27.29,27.21,26.82,26.69,26.69,26.38,26.21,26.22,26.71
T2M,2007,3.5,101.875,23.69,24.11,24.7,25.22,25.08,25.05,24.44,24.29,24.43,24.46,24.08,23.51,24.42
T2M,2007,3.5,102.5,24.88,25.26,26.3,27.08,27.09,27.11,26.07,26.09,26.28,26.47,26.18,24.82,26.14
T2M,2007,3.5,103.125,25.14,25.38,26.33,27.1,27.11,27.04,26.28,26.16,26.37,26.41,26.16,25.23,26.23
T2M,2007,3.5,103.75,26.36,26.44,27.54,28.2,28.43,28.21,27.9,27.62,27.72,27.5,27.23,26.72,27.49
T2M,2007,3.5,104.375,26.37,26.35,27.49,28.27,28.5,28.36,28.17,27.78,27.86,27.64,27.28,26.78,27.58
T2M,2007,3.5,105.0,26.26,26.32,27.4,28.29,28.51,28.49,28.18,27.8,27.87,27.66,27.19,26.57,27.55
T2M,2007,3.5,105.625,26.28,26.37,27.4,28.29,28.48,28.5,28.17,27.87,27.86,27.61,27.08,26.42,27.53
T2M,2007,3.5,106.25,26.3,26.43,27.42,28.33,28.5,28.5,28.14,27.88,27.85,27.58,27.03,26.35,27.53
T2M,2007,3.5,106.875,26.29,26.52,27.47,28.33,28.44,28.51,28.14,27.87,27.81,27.57,27.02,26.38,27.53
T2M,2007,3.5,99.375,26.98,27.35,28.17,28.35,28.34,28.3,28.06,27.88,27.86,27.16,27.03,26.92,27.7
T2M,2007,4.0,100.0,27.5,27.7,28.36,28.29,28.65,28.62,28.3,28.11,28.22,27.64,27.61,27.5,28.04
T2M,2007,4.0,100.625,27.29,27.4,27.98,28.01,28.18,28.11,27.82,27.72,27.72,27.19,27.11,27.32,27.66
T2M,2007,4.0,101.25,24.75,25.05,25.58,25.87,25.69,25.61,25.21,25.06,25.1,24.94,24.67,24.58,25.18
T2M,2007,4.0,101.875,23.62,24.08,24.77,25.39,25.23,25.19,24.58,24.47,24.64,24.6,24.28,23.53,24.53
T2M,2007,4.0,102.5,24.33,24.8,25.56,26.43,26.42,26.38,25.71,25.51,25.82,25.8,25.52,24.29,25.55
T2M,2007,4.0,103.125,24.62,24.88,25.78,26.43,26.53,26.36,25.83,25.66,25.9,25.72,25.53,24.79,25.67
T2M,2007,4.0,103.75,26.23,26.36,27.59,28.27,28.45,28.23,27.93,27.59,27.71,27.46,27.24,26.69,27.48
T2M,2007,4.0,104.375,26.2,26.27,27.52,28.31,28.52,28.44,28.19,27.78,27.87,27.64,27.3,26.72,27.57
T2M,2007,4.0,105.0,26.06,26.25,27.44,28.29,28.51,28.52,28.2,27.83,27.9,27.63,27.16,26.48,27.53
T2M,2007,4.0,105.625,26.08,26.28,27.42,28.27,28.51,28.53,28.22,27.9,27.91,27.61,27.04,26.33,27.51
T2M,2007,4.0,106.25,26.15,26.31,27.41,28.28,28.51,28.53,28.22,27.95,27.91,27.6,26.98,26.26,27.51
T2M,2007,4.0,106.875,26.15,26.37,27.44,28.29,28.47,28.5,28.16,27.89,27.83,27.56,26.92,26.28,27.49
T2M,2007,4.0,99.375,27.36,27.66,28.32,28.43,28.6,28.57,28.37,28.11,28.19,27.52,27.51,27.34,28.0
T2M,2007,4.5,100.0,27.66,27.84,28.48,28.41,28.77,28.76,28.38,28.16,28.26,27.75,27.6,27.65,28.14
T2M,2007,4.5,100.625,26.97,27.19,27.79,27.78,27.87,27.72,27.45,27.26,27.24,26.81,26.66,26.93,27.31
T2M,2007,4.5,101.25,22.86,23.26,23.84,24.2,24.12,23.91,23.53,23.29,23.39,23.28,23.07,22.71,23.45
T2M,2007,4.5,101.875,23.89,24.36,25.1,25.93,25.73,25.62,25.19,25.1,25.24,25.07,24.85,23.89,25.0
T2M,2007,4.5,102.5,23.58,23.95,24.57,25.41,25.38,25.21,24.78,24.56,24.84,24.75,24.4,23.59,24.59
T2M,2007,4.5,103.125,24.19,24.46,25.38,26.21,26.28,26.09,25.64,25.43,25.65,25.45,25.14,24.42,25.36
T2M,2007,4.5,103.75,26.04,26.2,27.52,28.33,28.48,28.28,27.96,27.61,27.74,27.47,27.23,26.59,27.46
T2M,2007,4.5,104.375,26.03,26.19,27.52,28.38,28.53,28.48,28.18,27.78,27.87,27.65,27.32,26.62,27.55
T2M,2007,4.5,105.0,25.89,26.16,27.45,28.32,28.49,28.53,28.16,27.84,27.91,27.64,27.16,26.35,27.5
T2M,2007,4.5,105.625,25.89,26.17,27.43,28.29,28.49,28.54,28.18,27.9,27.92,27.62,27.02,26.22,27.48
T2M,2007,4.5,106.25,25.95,26.2,27.39,28.25,28.48,28.52,28.17,27.92,27.89,27.6,26.91,26.16,27.46
T2M,2007,4.5,106.875,26.01,26.25,27.38,28.21,28.49,28.5,28.13,27.88,27.83,27.59,26.82,26.17,27.44
T2M,2007,4.5,99.375,27.53,27.71,28.44,28.48,28.72,28.72,28.5,28.22,28.27,27.66,27.52,27.51,28.11
T2M,2007,5.0,100.0,27.55,27.76,28.45,28.42,28.74,28.65,28.35,28.15,28.16,27.7,27.47,27.67,28.09
T2M,2007,5.0,100.625,26.01,26.41,27.06,27.22,27.33,26.89,26.76,26.55,26.53,26.14,25.94,26.07,26.58
T2M,2007,5.0,101.25,22.28,22.8,23.48,24.08,24.11,23.65,23.34,23.11,23.2,23.11,22.87,22.25,23.19
T2M,2007,5.0,101.875,23.02,23.42,24.28,25.14,25.23,24.97,24.68,24.5,24.66,24.39,24.08,23.06,24.29
T2M,2007,5.0,102.5,23.34,23.69,24.44,25.3,25.35,25.15,24.78,24.62,24.85,24.62,24.19,23.48,24.49
T2M,2007,5.0,103.125,24.54,24.81,25.9,26.83,26.97,26.75,26.43,26.21,26.39,26.01,25.56,24.89,25.95
T2M,2007,5.0,103.75,26.01,26.16,27.49,28.43,28.58,28.43,28.07,27.76,27.86,27.58,27.33,26.64,27.53
T2M,2007,5.0,104.375,25.87,26.08,27.46,28.43,28.55,28.5,28.15,27.81,27.87,27.67,27.34,26.53,27.53
T2M,2007,5.0,105.0,25.76,26.08,27.42,28.37,28.47,28.52,28.1,27.86,27.88,27.66,27.2,26.25,27.47
T2M,2007,5.0,105.625,25.75,26.09,27.41,28.31,28.44,28.52,28.12,27.91,27.89,27.67,27.01,26.11,27.44
T2M,2007,5.0,106.25,25.78,26.09,27.38,28.26,28.46,28.51,28.11,27.93,27.85,27.66,26.84,26.03,27.41
T2M,2007,5.0,106.875,25.86,26.13,27.37,28.22,28.5,28.51,28.09,27.89,27.82,27.64,26.71,26.01,27.4
T2M,2007,5.0,99.375,27.56,27.75,28.55,28.48,28.73,28.76,28.56,28.34,28.29,27.77,27.55,27.7,28.17
T2M,2007,5.5,100.0,27.32,27.57,28.38,28.53,28.67,28.49,28.3,28.11,28.01,27.53,27.37,27.56,27.99
T2M,2007,5.5,100.625,25.12,25.64,26.5,26.89,26.8,26.29,26.24,25.98,25.95,25.6,25.4,25.19,25.97
T2M,2007,5.5,101.25,22.47,22.88,23.8,24.6,24.73,24.19,23.87,23.68,23.73,23.52,23.16,22.47,23.59
T2M,2007,5.5,101.875,22.71,22.97,24.08,24.96,25.34,24.96,24.81,24.6,24.68,24.15,23.69,22.82,24.15
T2M,2007,5.5,102.5,23.87,24.14,25.12,26.02,26.31,26.04,25.79,25.68,25.81,25.28,24.75,24.12,25.25
T2M,2007,5.5,103.125,25.56,25.77,27.04,28.03,28.3,28.12,27.85,27.67,27.71,27.19,26.72,26.07,27.18
T2M,2007,5.5,103.75,25.99,26.09,27.47,28.47,28.66,28.56,28.15,27.91,27.93,27.67,27.47,26.69,27.59
T2M,2007,5.5,104.375,25.73,25.96,27.39,28.42,28.54,28.5,28.13,27.84,27.85,27.65,27.36,26.43,27.49
T2M,2007,5.5,105.0,25.63,25.97,27.38,28.38,28.46,28.5,28.09,27.86,27.84,27.63,27.21,26.18,27.43
T2M,2007,5.5,105.625,25.62,25.99,27.38,28.33,28.43,28.5,28.1,27.92,27.86,27.69,26.98,26.03,27.41
T2M,2007,5.5,106.25,25.63,25.98,27.38,28.3,28.46,28.52,28.08,27.95,27.83,27.71,26.77,25.91,27.38
T2M,2007,5.5,106.875,25.67,26.0,27.4,28.28,28.51,28.5,28.06,27.93,27.8,27.69,26.62,25.84,27.36
T2M,2007,5.5,99.375,27.54,27.72,28.56,28.59,28.76,28.82,28.55,28.44,28.29,27.8,27.62,27.84,28.21
T2M,2007,6.0,100.0,27.36,27.83,28.65,28.89,28.76,28.59,28.35,28.17,27.98,27.49,27.45,27.41,28.08
T2M,2007,6.0,100.625,25.29,25.89,26.69,27.23,26.92,26.5,26.29,26.15,26.03,25.63,25.48,25.08,26.1
T2M,2007,6.0,101.25,22.99,23.17,24.13,25.11,25.05,24.64,24.24,24.23,24.25,23.94,23.61,22.99,24.03
T2M,2007,6.0,101.875,24.4,24.47,25.65,26.6,27.27,27.0,26.82,26.51,26.55,25.8,25.29,24.59,25.92
T2M,2007,6.0,102.5,25.6,25.7,26.93,27.79,28.31,28.1,27.94,27.84,27.81,27.07,26.56,26.02,27.15
T2M,2007,6.0,103.125,26.2,26.21,27.55,28.5,28.73,28.65,28.29,28.18,28.03,27.67,27.44,26.81,27.7
T2M,2007,6.0,103.75,25.88,25.96,27.42,28.45,28.62,28.56,28.15,27.93,27.87,27.65,27.49,26.61,27.56
T2M,2007,6.0,104.375,25.61,25.83,27.34,28.4,28.5,28.49,28.12,27.85,27.83,27.62,27.38,26.33,27.45
T2M,2007,6.0,105.0,25.49,25.82,27.34,28.36,28.44,28.5,28.1,27.88,27.84,27.61,27.23,26.09,27.4
T2M,2007,6.0,105.625,25.46,25.83,27.33,28.32,28.43,28.49,28.1,27.92,27.85,27.67,26.98,25.93,27.37
T2M,2007,6.0,106.25,25.45,25.86,27.35,28.3,28.44,28.53,28.08,27.96,27.83,27.69,26.75,25.8,27.34
T2M,2007,6.0,106.875,25.46,25.91,27.36,28.28,28.48,28.52,28.06,27.96,27.8,27.68,26.58,25.71,27.32
T2M,2007,6.0,99.375,27.49,27.61,28.52,28.77,28.81,28.78,28.52,28.36,28.21,27.74,27.63,27.77,28.19
T2M,2007,6.5,100.0,26.5,27.11,28.09,28.44,28.02,27.8,27.46,27.33,27.12,26.66,26.57,26.29,27.28
T2M,2007,6.5,100.625,25.21,25.63,26.57,27.2,26.66,26.33,25.94,25.99,25.77,25.4,25.12,24.82,25.89
T2M,2007,6.5,101.25,24.58,24.55,25.66,26.78,26.4,26.08,25.63,25.65,25.65,25.24,24.91,24.62,25.48
T2M,2007,6.5,101.875,25.89,25.9,27.17,28.05,28.42,28.31,28.0,27.67,27.7,27.13,26.62,26.21,27.26
T2M,2007,6.5,102.5,26.54,26.43,27.72,28.66,28.84,28.81,28.49,28.41,28.27,27.78,27.52,27.02,27.88
T2M,2007,6.5,103.125,26.23,26.1,27.56,28.53,28.68,28.66,28.29,28.21,28.09,27.73,27.52,26.81,27.71
T2M,2007,6.5,103.75,25.83,25.81,27.41,28.45,28.58,28.55,28.18,27.98,27.93,27.67,27.49,26.52,27.54
T2M,2007,6.5,104.375,25.55,25.69,27.32,28.38,28.47,28.49,28.11,27.89,27.87,27.63,27.37,26.25,27.43
T2M,2007,6.5,105.0,25.37,25.65,27.3,28.33,28.42,28.5,28.08,27.89,27.85,27.62,27.25,26.0,27.36
T2M,2007,6.5,105.625,25.32,25.66,27.28,28.29,28.42,28.5,28.08,27.93,27.84,27.63,27.02,25.83,27.32
T2M,2007,6.5,106.25,25.28,25.73,27.29,28.26,28.43,28.51,28.07,27.96,27.82,27.63,26.76,25.69,27.29
T2M,2007,6.5,106.875,25.28,25.8,27.31,28.24,28.45,28.53,28.06,27.98,27.81,27.62,26.55,25.6,27.28
T2M,2007,6.5,99.375,27.26,27.43,28.42,28.87,28.72,28.61,28.32,28.18,28.01,27.56,27.49,27.48,28.03
T2M,2007,7.0,100.0,25.75,26.18,27.04,27.53,27.08,26.59,26.26,26.14,25.88,25.58,25.38,25.47,26.24
T2M,2007,7.0,100.625,25.57,25.4,26.61,27.53,27.57,27.34,26.86,26.76,26.71,26.3,25.93,25.75,26.53
T2M,2007,7.0,101.25,26.28,26.16,27.33,28.24,28.41,28.25,27.87,27.77,27.72,27.2,26.83,26.59,27.39
T2M,2007,7.0,101.875,26.71,26.55,27.72,28.74,28.74,28.72,28.49,28.32,28.3,27.74,27.41,27.11,27.89
T2M,2007,7.0,102.5,26.58,26.35,27.63,28.72,28.71,28.75,28.44,28.28,28.27,27.81,27.49,26.99,27.84
T2M,2007,7.0,103.125,26.26,25.97,27.49,28.58,28.64,28.65,28.31,28.16,28.15,27.77,27.52,26.75,27.7
T2M,2007,7.0,103.75,25.84,25.67,27.35,28.48,28.59,28.56,28.22,28.01,28.03,27.72,27.5,26.47,27.55
T2M,2007,7.0,104.375,25.53,25.54,27.26,28.4,28.5,28.5,28.13,27.93,27.97,27.66,27.39,26.22,27.43
T2M,2007,7.0,105.0,25.32,25.49,27.24,28.34,28.43,28.5,28.08,27.91,27.91,27.64,27.28,25.96,27.35
T2M,2007,7.0,105.625,25.2,25.5,27.22,28.28,28.43,28.49,28.07,27.93,27.87,27.6,27.06,25.76,27.29
T2M,2007,7.0,106.25,25.14,25.56,27.22,28.24,28.44,28.49,28.06,27.96,27.84,27.59,26.79,25.61,27.25
T2M,2007,7.0,106.875,25.13,25.66,27.27,28.21,28.44,28.54,28.04,28.0,27.83,27.59,26.56,25.51,27.24
T2M,2007,7.0,99.375,27.12,27.48,28.46,28.92,28.59,28.25,28.09,28.0,27.71,27.29,27.24,27.23,27.87
T2M,2007,7.5,100.0,25.57,25.94,27.15,27.71,27.06,26.69,26.31,26.17,26.11,25.7,25.41,25.49,26.28
T2M,2007,7.5,100.625,26.83,26.83,28.22,28.98,28.73,28.59,28.2,28.12,28.1,27.49,27.19,27.04,27.86
T2M,2007,7.5,101.25,26.92,26.66,27.87,28.87,28.86,28.83,28.59,28.52,28.48,27.8,27.47,27.2,28.01
T2M,2007,7.5,101.875,26.88,26.52,27.72,28.83,28.77,28.77,28.62,28.44,28.42,27.84,27.51,27.15,27.96
T2M,2007,7.5,102.5,26.69,26.3,27.57,28.76,28.71,28.73,28.49,28.31,28.31,27.82,27.55,27.02,27.86
T2M,2007,7.5,103.125,26.37,25.88,27.42,28.65,28.63,28.65,28.36,28.15,28.18,27.77,27.54,26.78,27.71
T2M,2007,7.5,103.75,25.95,25.57,27.26,28.55,28.61,28.57,28.28,28.03,28.11,27.72,27.52,26.5,27.57
T2M,2007,7.5,104.375,25.59,25.41,27.16,28.45,28.57,28.54,28.19,27.99,28.07,27.67,27.41,26.24,27.45
T2M,2007,7.5,105.0,25.34,25.35,27.15,28.37,28.48,28.54,28.13,27.95,28.01,27.65,27.29,25.97,27.36
T2M,2007,7.5,105.625,25.15,25.34,27.16,28.3,28.48,28.5,28.1,27.95,27.95,27.61,27.1,25.74,27.29
T2M,2007,7.5,106.25,25.05,25.38,27.17,28.24,28.46,28.49,28.05,27.98,27.92,27.58,26.83,25.55,27.23
T2M,2007,7.5,106.875,25.0,25.47,27.22,28.2,28.44,28.52,28.05,28.01,27.9,27.57,26.59,25.42,27.21
T2M,2007,7.5,99.375,25.7,26.56,27.74,28.15,27.31,26.92,26.74,26.56,26.35,26.02,25.82,25.67,26.63
T2M,2008,0.5,100.0,22.85,22.67,22.66,23.11,23.07,22.84,22.62,22.94,22.73,23.24,22.87,22.69,22.86
T2M,2008,0.5,100.625,24.57,24.46,24.51,25.0,25.11,24.81,24.59,24.91,24.8,25.18,24.92,24.62,24.79
T2M,2008,0.5,101.25,25.61,25.35,25.54,25.91,26.08,25.75,25.52,25.82,25.75,26.26,26.03,25.54,25.76
T2M,2008,0.5,101.875,25.77,25.35,25.61,26.01,26.07,25.82,25.53,25.79,25.82,26.49,26.18,25.5,25.83
T2M,2008,0.5,102.5,25.78,25.45,25.76,26.33,26.13,25.94,25.47,25.75,25.91,26.57,26.4,25.54,25.92
T2M,2008,0.5,103.125,26.18,26.01,26.41,27.16,26.95,26.73,26.18,26.39,26.54,27.08,27.15,26.11,26.57
T2M,2008,0.5,103.75,26.84,26.81,27.01,27.91,28.29,27.9,27.44,27.56,27.53,27.9,27.94,26.97,27.51
T2M,2008,0.5,104.375,26.91,26.95,26.98,28.02,28.55,28.06,27.63,27.74,27.73,28.08,28.02,27.16,27.65
T2M,2008,0.5,105.0,27.0,26.95,26.87,28.01,28.74,28.21,27.82,27.79,27.85,28.05,28.03,27.4,27.73
T2M,2008,0.5,105.625,26.97,26.89,26.8,27.95,28.6,28.16,27.79,27.71,27.8,27.98,27.98,27.42,27.67
T2M,2008,0.5,106.25,26.94,26.87,26.78,27.9,28.46,28.12,27.73,27.62,27.79,27.9,27.93,27.42,27.62
