Date,Year,Month,Trend,Production,Mature_Area,Area_Source,Yield,ONI,ONI_lag12,TAVG,PRCP,TAVG_CLIM,PRCP_CLIM,TAVG_DEV,PRCP_DEV,T2M_DEV_West,PRCP_DEV_West,T2M_West,PRCP_West,T2M_DEV_Sarawak,PRCP_DEV_Sarawak,T2M_Sarawak,PRCP_Sarawak,T2M_DEV_Sabah,PRCP_DEV_Sabah,T2M_Sabah,PRCP_Sabah
2011-09,2011,9,20,1869070,4281837.0,MPOB,0.43651124505673616,-0.79,-1.56,27.469583333333333,192.27567708333333,27.6343475877193,194.26358826754387,-0.1647642543859682,-1.9879111842105317,-0.2953898635477614,-10.040194931773868,25.795925925925925,212.25962962962964,-0.1323742690058473,-82.24987134502925,24.703555555555557,178.15244444444443,-0.1440688259109315,-62.65696356275305,24.735,169.44653846153844
2011-10,2011,10,21,1908564,4281837.0,MPOB,0.4457348563245168,-0.96,-1.64,27.2309375,277.16770833333334,27.584665570175435,236.39386513157896,-0.3537280701754355,40.773843201754374,-0.426335282651074,57.06081871345026,25.65796296296296,330.31944444444446,-0.1856959064327483,52.066736842105286,24.583555555555556,372.0826666666667,-0.2477530364372491,-22.99657894736842,24.61423076923077,235.0096153846154
2011-11,2011,11,22,1627699,4281837.0,MPOB,0.3801403463046351,-1.02,-1.64,26.971145833333335,333.83578125,27.263999451754383,322.9019078947369,-0.2928536184210486,10.933873355263131,-0.3773001949317702,-3.0440253411305775,25.42,401.2764814814815,-0.1216842105263147,-68.31339181286552,24.56688888888889,306.38444444444445,-0.2636437246963545,11.843461538461554,24.548076923076923,283.87076923076927
2011-12,2011,12,23,1494374,4281837.0,MPOB,0.3490030096895328,-0.92,-1.54,26.341302083333332,385.76276041666665,26.69765076754386,333.96572094298244,-0.356348684210527,51.79703947368421,-0.2822222222222237,7.26848927875244,25.012777777777774,395.7666666666667,-0.1963976608187145,90.24141520467832,24.35555555555555,501.9711111111111,-0.2856882591093104,53.51451417004051,24.326153846153847,355.5138461538462
2012-01,2012,1,24,1288294,4352872.0,MPOB,0.29596413586248344,-0.72,-1.31,25.961510416666666,226.0775,26.221030701754387,211.42351425438596,-0.25952028508772074,14.653985745614023,-0.1027972709551683,-36.27344054580897,24.976666666666667,194.7035185185185,-0.1205964912280705,-61.8064678362573,24.25888888888889,362.6071111111111,-0.1951012145748976,7.954939271255057,24.028846153846153,329.4003846153846
2012-02,2012,2,25,1188356,4352872.0,MPOB,0.27300504126930447,-0.57,-1.04,26.375052083333333,122.6796875,26.367971491228072,107.99989857456141,0.007080592105261019,14.679788925438586,0.1111403508771964,46.71518518518519,25.511851851851855,179.465,-0.1870175438596497,49.537239766081825,24.244,346.2628888888889,-0.1610728744939251,27.45999999999998,24.1,214.09192307692305
2012-03,2012,3,26,1211257,4352872.0,MPOB,0.27826616541906124,-0.46,-0.8,26.899010416666666,178.18661458333335,27.087066885964916,130.425194627193,-0.1880564692982496,47.761419956140344,-0.3891910331384061,38.6635769980507,25.724259259259256,232.23277777777776,-0.3632280701754382,47.94890058479535,24.37688888888889,340.79422222222223,-0.3469230769230798,38.49746963562754,24.391153846153845,227.23307692307696
2012-04,2012,4,27,1272622,4352872.0,MPOB,0.29236375432128486,-0.36,-0.62,27.62484375,151.18375,27.949632675438597,132.29295230263156,-0.3247889254385967,18.89079769736844,-0.4300292397660818,12.85748538011697,26.32462962962963,219.8614814814815,-0.4938713450292376,35.72374269005849,24.59777777777778,311.07733333333334,-0.4370040485829953,75.24165991902831,24.85923076923077,258.58384615384614
2012-05,2012,5,28,1383735,4352872.0,MPOB,0.31789011944297924,-0.17,-0.46,28.031875,182.72151041666666,28.43262609649123,159.1037417763158,-0.40075109649123064,23.617768640350874,-0.4516666666666644,5.185077972709536,26.504814814814814,211.25277777777777,-0.3478830409356739,-101.70318128654976,25.009777777777774,155.44133333333332,-0.5454655870445322,-14.953016194332008,24.982307692307693,200.0057692307692
2012-06,2012,6,29,1470648,4352872.0,MPOB,0.3378569367534814,0.06,-0.37,28.006874999999997,120.80927083333334,28.15746162280702,170.18856359649124,-0.1505866228070225,-49.37929276315789,-0.1130409356725188,-79.93671539961014,26.35388888888889,99.33611111111112,-0.1696608187134458,-99.7984912280702,24.77577777777778,156.14866666666666,-0.3083805668016168,-74.9069230769231,24.705,142.93384615384613
2012-07,2012,7,30,1691916,4352872.0,MPOB,0.3886895824182287,0.3,-0.43,27.430729166666666,182.23578124999997,27.83967105263158,177.98135690789474,-0.4089418859649143,4.254424342105239,-0.4237426900584786,-8.316374269005877,25.727037037037036,164.97648148148147,-0.593298245614033,75.52876023391812,24.154222222222224,303.6933333333333,-0.4516396761133627,57.0681983805668,24.271153846153844,288.0361538461538
2012-08,2012,8,31,1664249,4352872.0,MPOB,0.38233354897639993,0.41,-0.58,27.56713541666667,143.19182291666667,27.69108004385965,181.20005208333333,-0.12394462719298005,-38.008229166666666,-0.1070272904483395,-36.65656920077973,25.99925925925926,172.1587037037037,-0.1831228070175399,-20.724233918128647,24.604000000000003,253.93222222222224,-0.1167611336032337,-63.31147773279355,24.69538461538462,171.87923076923076
2012-09,2012,9,32,2004238,4352872.0,MPOB,0.46044037132265775,0.41,-0.79,27.347395833333334,180.06885416666668,27.6343475877193,194.26358826754387,-0.2869517543859672,-14.194734100877184,-0.2813157894736875,-8.069454191033145,25.81,214.23037037037037,-0.0634853801169583,-116.56276023391813,24.77244444444445,143.83955555555556,-0.4317611336032385,28.2145748987854,24.447307692307692,260.3180769230769
2012-10,2012,10,33,1938430,4352872.0,MPOB,0.4453220770103049,0.31,-0.96,27.360781250000002,200.07182291666666,27.584665570175435,236.39386513157896,-0.2238843201754328,-36.3220422149123,-0.2044834307992218,-48.38547758284605,25.879814814814814,224.87314814814815,-0.279029239766082,43.46073684210529,24.490222222222226,363.4766666666667,-0.3250607287449405,-18.068117408906858,24.53692307692308,239.93807692307695
2012-11,2012,11,34,1891132,4352872.0,MPOB,0.43445614757337225,0.13,-1.02,27.125312500000003,236.63625000000002,27.263999451754383,322.9019078947369,-0.13868695175438006,-86.26565789473688,0.1302923976608205,-103.52032163742687,25.927592592592593,300.80018518518517,-0.1530175438596508,95.62705263157892,24.53555555555555,470.3248888888889,-0.1847975708502041,96.12461538461535,24.62692307692307,368.1519230769231
2012-12,2012,12,35,1780153,4352872.0,MPOB,0.408960566724682,-0.1,-0.92,26.954322916666666,394.14078125,26.69765076754386,333.96572094298244,0.25667214912280656,60.17506030701753,0.0983333333333327,74.22774853801167,25.393333333333334,462.72592592592594,-0.0303976608187142,-37.02236257309937,24.521555555555555,374.7073333333334,0.0266194331983804,-73.61663967611338,24.638461538461534,228.3826923076923
2013-01,2013,1,36,1602493,4526089.0,MPOB,0.35405689105980903,-0.29,-0.72,26.45177083333333,179.0803125,26.221030701754387,211.42351425438596,0.23074013157894413,-32.34320175438597,0.1059064327485366,-45.62362573099415,25.18537037037037,185.35333333333332,0.0098479532163722,-166.65157894736842,24.389333333333333,257.762,-0.1170242914979766,-29.34544534412953,24.10692307692307,292.1
2013-02,2013,2,37,1296824,4526089.0,MPOB,0.28652198399103507,-0.29,-0.57,26.316197916666667,231.31984375000002,26.367971491228072,107.99989857456141,-0.05177357456140541,123.3199451754386,-0.2142300194931792,137.3738888888889,25.18648148148148,270.1237037037037,0.0600935672514602,127.2350175438596,24.49111111111111,423.96066666666667,0.070850202429149,-6.891923076923092,24.331923076923076,179.73999999999998
2013-03,2013,3,38,1325101,4526089.0,MPOB,0.2927695412087566,-0.21,-0.46,27.544166666666666,65.06093750000001,27.087066885964916,130.425194627193,0.45709978070174984,-65.364257127193,0.3571052631578943,-87.24697855750487,26.470555555555556,106.3222222222222,0.1501052631578936,-58.053099415204656,24.89022222222222,234.79222222222225,0.2738461538461507,-69.85676113360324,25.011923076923075,118.87884615384615
2013-04,2013,4,39,1366544,4526089.0,MPOB,0.30192601161841937,-0.19,-0.36,28.083072916666666,152.64515624999999,27.949632675438597,132.29295230263156,0.13344024122806886,20.352203947368423,-0.1257699805068206,-14.08325536062378,26.62888888888889,192.9207407407407,-0.0496491228070148,36.02618713450295,25.042,311.3797777777778,-0.0523886639676085,-11.2644939271255,25.243846153846157,172.07769230769233
2013-05,2013,5,40,1384330,4526089.0,MPOB,0.30585567362904265,-0.27,-0.17,28.3165625,161.74723958333334,28.43262609649123,159.1037417763158,-0.11606359649123021,2.643497807017553,-0.2203703703703681,-40.69066276803119,26.73611111111111,165.37703703703704,-0.278327485380121,39.53481871345025,25.07933333333333,296.6793333333333,-0.2623886639676094,4.757753036437265,25.265384615384615,219.71653846153848
2013-06,2013,6,41,1416826,4526089.0,MPOB,0.3130353822030455,-0.34,0.06,28.34692708333333,135.57130208333334,28.15746162280702,170.18856359649124,0.18946546052631064,-34.6172615131579,-0.0506335282651093,-72.91634502923976,26.416296296296295,106.35648148148148,0.0814502923976654,-135.50626900584797,25.02688888888889,120.44088888888888,-0.0729959514170026,-42.82500000000002,24.940384615384616,175.01576923076922
2013-07,2013,7,42,1674852,4526089.0,MPOB,0.37004398278513745,-0.35,0.3,27.68546875,211.30901041666667,27.83967105263158,177.98135690789474,-0.15420230263158174,33.32765350877193,-0.2485575048732933,-24.970448343079937,25.90222222222222,148.3224074074074,-0.4844093567251484,-20.47368421052633,24.263111111111108,207.69088888888888,-0.3812550607287441,-13.215263157894723,24.341538461538462,217.75269230769229
2013-08,2013,8,43,1735284,4526089.0,MPOB,0.38339590759262576,-0.28,0.41,27.52744791666667,170.53197916666667,27.69108004385965,181.20005208333333,-0.16363212719297948,-10.66807291666666,-0.2653606237816746,-43.65768031189083,25.840925925925927,165.1575925925926,-0.3833450292397629,-7.188456140350922,24.40377777777778,267.46799999999996,-0.5313765182186216,45.46582995951414,24.28076923076923,280.65653846153845
2013-09,2013,9,44,1912175,4526089.0,MPOB,0.42247843557649883,-0.21,0.41,27.359322916666667,230.46177083333336,27.6343475877193,194.26358826754387,-0.27502467105263406,36.198182565789494,-0.2679824561403521,10.408138401559455,25.823333333333338,232.70796296296297,-0.3912631578947376,25.391906432748556,24.444666666666667,285.79422222222223,-0.2275303643724733,-26.84157894736839,24.651538461538458,205.2619230769231
2013-10,2013,10,45,1972278,4526089.0,MPOB,0.435757670695384,-0.13,0.31,27.322812499999998,230.29078125,27.584665570175435,236.39386513157896,-0.26185307017543735,-6.103083881578954,-0.3567056530214429,20.674337231968764,25.727592592592593,293.93296296296296,-0.3610292397660828,-109.83570760233916,24.40822222222222,210.18022222222223,-0.4604453441295604,-0.7500404858299703,24.401538461538458,257.25615384615384
2013-11,2013,11,46,1861084,4526089.0,MPOB,0.4111903234779519,-0.1,0.13,27.052083333333332,277.91843750000004,27.263999451754383,322.9019078947369,-0.21191611842105118,-44.983470394736855,-0.1056335282651055,-51.02513645224167,25.691666666666663,353.2953703703704,-0.323017543859649,-63.282947368421105,24.365555555555556,311.41488888888887,-0.3363360323886617,18.848846153846125,24.475384615384616,290.87615384615384
2013-12,2013,12,47,1668668,4526089.0,MPOB,0.3686776817689621,-0.15,-0.1,26.22828125,409.9820833333333,26.69765076754386,333.96572094298244,-0.4693695175438606,76.01636239035088,-0.2659259259259272,-5.529658869395746,25.02907407407407,382.9685185185185,-0.1881754385964917,172.94808187134504,24.363777777777777,584.6777777777778,0.0943117408906886,10.823744939271194,24.70615384615385,312.8230769230769
2014-01,2014,1,48,1508980,4689321.0,MPOB,0.32179072407284554,-0.28,-0.29,25.30395833333333,143.25270833333335,26.221030701754387,211.42351425438596,-0.9170723684210564,-68.17080592105262,-0.8527972709551683,-90.11566276803116,24.226666666666667,140.8612962962963,-0.8701520467836268,-36.314912280701776,23.509333333333338,388.09866666666665,-0.7097165991902799,43.34801619433205,23.51423076923077,364.7934615384616
2014-02,2014,2,49,1275812,4689321.0,MPOB,0.27206753387110844,-0.32,-0.29,25.88171875,20.612395833333334,26.367971491228072,107.99989857456141,-0.4862527412280713,-87.38750274122808,-0.3592300194931752,-122.06333333333332,25.041481481481483,10.686481481481485,-0.3470175438596499,-179.4912046783626,24.084,117.23444444444443,-0.5837651821862337,-3.972692307692285,23.677307692307693,182.6592307692308
2014-03,2014,3,50,1497142,4689321.0,MPOB,0.31926626477479364,-0.14,-0.21,26.891458333333333,57.373020833333335,27.087066885964916,130.425194627193,-0.19560855263158317,-73.05217379385968,-0.1041910331384023,-104.64123781676412,26.00925925925926,88.92796296296295,-0.1045614035087751,-137.65021052631576,24.635555555555552,155.19511111111112,-0.2519230769230773,-111.10291497975707,24.486153846153847,77.63269230769231
2014-04,2014,4,51,1555777,4689321.0,MPOB,0.3317702072432235,0.15,-0.19,28.062812500000003,95.38270833333333,27.949632675438597,132.29295230263156,0.1131798245614064,-36.910243969298236,0.1953411306042873,-46.30640350877192,26.95,160.6975925925926,-0.2383157894736811,-63.784257309941495,24.853333333333335,211.56933333333336,0.0291497975708523,-84.77064777327936,25.325384615384618,98.57153846153848
2014-05,2014,5,52,1656957,4689321.0,MPOB,0.35334689179947376,0.31,-0.27,28.70484375,175.72463541666664,28.43262609649123,159.1037417763158,0.27221765350876836,16.620893640350857,0.2768518518518519,19.07285575048732,27.23333333333333,225.14055555555555,-0.2129941520467859,-0.7276257309941911,25.144666666666662,256.4168888888889,-0.0404655870445331,-17.86147773279353,25.48730769230769,197.09730769230768
2014-06,2014,6,53,1569684,4689321.0,MPOB,0.33473588180463654,0.23,-0.34,28.555260416666666,128.03958333333333,28.15746162280702,170.18856359649124,0.39779879385964634,-42.14898026315791,0.4312183235867444,-48.03282651072123,26.89814814814815,131.24,0.3438947368421061,-111.53693567251464,25.28933333333333,144.41022222222222,0.2458502024291498,-53.06730769230771,25.25923076923077,164.77346153846153
2014-07,2014,7,54,1665661,4689321.0,MPOB,0.3552030240625455,0.1,-0.35,28.110052083333333,174.70791666666665,27.83967105263158,177.98135690789474,0.2703810307017527,-3.273440241228087,0.2903313840155945,-12.4934113060429,26.44111111111111,160.79944444444445,0.2918128654970751,-126.1585730994152,25.03933333333333,102.006,-0.0470242914979728,17.159736842105275,24.67576923076923,248.12769230769229
2014-08,2014,8,55,2031754,4689321.0,MPOB,0.43327253561869616,0.11,-0.28,27.493854166666665,211.76140625000002,27.69108004385965,181.20005208333333,-0.19722587719298446,30.56135416666669,-0.1385087719298248,14.522875243664714,25.967777777777776,223.33814814814815,-0.3971228070175421,83.90887719298246,24.39,358.56533333333334,-0.1525303643724669,4.180445344129538,24.659615384615385,239.37115384615385
2014-09,2014,9,56,1896861,4689321.0,MPOB,0.40450653730038955,0.28,-0.21,27.729062499999998,132.98401041666668,27.6343475877193,194.26358826754387,0.09471491228069695,-61.27957785087719,0.0899805068226093,-57.12889863547758,26.181296296296296,165.17092592592593,-0.0817076023391791,-45.393426900584785,24.754222222222225,215.0088888888889,-0.0894534412955465,-45.456194331983795,24.789615384615384,186.6473076923077
2014-10,2014,10,57,1892961,4689321.0,MPOB,0.4036748603902356,0.54,-0.13,27.615416666666665,217.00583333333336,27.584665570175435,236.39386513157896,0.030751096491229646,-19.388031798245606,0.107183235867442,0.7991520467835471,26.19148148148148,274.05777777777774,-0.10280701754386,-38.05437426900585,24.666444444444444,281.96155555555555,-0.0558299595141704,18.39072874493928,24.806153846153848,276.3969230769231
2014-11,2014,11,58,1750567,4689321.0,MPOB,0.3733092701480662,0.71,-0.1,27.17322916666667,311.84541666666667,27.263999451754383,322.9019078947369,-0.09077028508771434,-11.056491228070229,-0.076559454191031,-15.480506822612028,25.72074074074074,388.84,-0.2365730994152066,103.1954970760234,24.452,477.8933333333334,-0.0174898785425092,-58.73461538461541,24.79423076923077,213.2926923076923
2014-12,2014,12,59,1364797,4689321.0,MPOB,0.2910436287044542,0.77,-0.15,26.69609375,448.19104166666665,26.69765076754386,333.96572094298244,-0.001557017543859729,114.2253207236842,-0.0500000000000007,169.33848927875243,25.245,557.8366666666667,-0.1088421052631574,3.6171929824561175,24.44311111111111,415.3468888888889,-0.1414574898785403,30.89143724696356,24.470384615384617,332.89076923076925
2015-01,2015,1,60,1160687,4859397.0,MPOB,0.23885412120063457,0.69,-0.28,25.724895833333335,150.27239583333332,26.221030701754387,211.42351425438596,-0.49613486842105203,-61.151118421052644,-0.4720565302144273,-106.63103313840156,24.607407407407408,124.34592592592593,-0.3728187134502967,128.12775438596492,24.006666666666664,552.5413333333333,-0.3089473684210517,13.160708502024306,23.915,334.60615384615386
2015-02,2015,2,61,1121628,4859397.0,MPOB,0.230816292638778,0.61,-0.32,25.887031250000003,65.47515625,26.367971491228072,107.99989857456141,-0.480940241228069,-42.524742324561416,-0.532748538011699,-66.97759259259259,24.86796296296296,65.77222222222223,-0.4470175438596513,-48.81076023391816,23.984,247.9148888888889,-0.3956882591093098,-128.29076923076923,23.865384615384617,58.34115384615384
2015-03,2015,3,62,1495151,4859397.0,MPOB,0.3076824140937651,0.65,-0.14,26.922708333333333,69.49333333333333,27.087066885964916,130.425194627193,-0.16435855263158317,-60.93186129385968,-0.1636354775828472,-76.50846003898634,25.949814814814815,117.06074074074074,-0.2334502923976629,-70.55932163742685,24.506666666666664,222.28600000000003,-0.3815384615384651,-93.29599190283402,24.35653846153846,95.43961538461538
2015-04,2015,4,63,1693425,4859397.0,MPOB,0.34848459592826025,0.81,0.15,27.853020833333332,124.51421875,27.949632675438597,132.29295230263156,-0.09661184210526486,-7.778733552631564,-0.0783625730994153,-3.1247368421052784,26.676296296296297,203.87925925925924,-0.1380935672514596,26.744409356725157,24.953555555555557,302.098,-0.1073886639676118,-23.330263157894738,25.188846153846153,160.0119230769231
2015-05,2015,5,64,1810530,4859397.0,MPOB,0.3725832649606525,1.02,0.31,28.399895833333332,109.93494791666666,28.43262609649123,159.1037417763158,-0.032730263157898065,-49.16879385964913,0.0096296296296323,-55.86029239766083,26.96611111111111,150.2074074074074,-0.2412163742690083,-21.03295906432751,25.116444444444443,236.11155555555555,0.0426113360323938,-93.0684008097166,25.57038461538462,121.89038461538462
2015-06,2015,6,65,1763667,4859397.0,MPOB,0.3629394758238522,1.25,0.23,28.19604166666667,151.55614583333332,28.15746162280702,170.18856359649124,0.03858004385964975,-18.632417763157918,0.1286257309941518,-27.348752436647175,26.595555555555556,151.92407407407407,0.0072280701754401,-25.04582456140352,24.952666666666666,230.90133333333333,0.1677732793522288,-65.44653846153847,25.181153846153848,152.39423076923077
2015-07,2015,7,66,1815631,4859397.0,MPOB,0.37363298368089704,1.57,0.1,27.891562500000003,113.9896875,27.83967105263158,177.98135690789474,0.05189144736842266,-63.99166940789473,0.1592202729044842,-55.432300194931784,26.31,117.86055555555556,0.1935906432748524,-86.57835087719297,24.94111111111111,141.58622222222223,0.3383603238866399,-73.12487854251009,25.061153846153847,157.84307692307692
2015-08,2015,8,67,2051000,4859397.0,MPOB,0.4220688287044668,1.91,0.11,27.649322916666666,220.79239583333333,27.69108004385965,181.20005208333333,-0.041757127192983745,39.59234375,0.1333430799220281,70.70231968810918,26.23962962962963,279.5175925925926,0.0373216374268992,-93.04512280701756,24.82444444444444,181.6113333333333,0.1001619433198399,-31.36147773279353,24.912307692307692,203.8292307692308
2015-09,2015,9,68,1959064,4859397.0,MPOB,0.40314960889180285,2.21,0.28,27.735520833333336,130.87244791666666,27.6343475877193,194.26358826754387,0.10117324561403507,-63.39114035087721,0.1479434697855737,-52.31982456140352,26.23925925925926,169.98,0.17918128654971,-161.51187134502925,25.01511111111111,98.89044444444444,0.1736234817813766,-83.22888663967609,25.052692307692308,148.8746153846154
